SHC,https://fhir-myrecord.cerner.com/r4/11e960ca-465e-403d-a8ac-dfa9be65dd83#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,VW5pdmVyc2l0eSBvZiBBbGFiYW1hIEhvc3BpdGFs,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cudWFibWVkaWNpbmUub3JnL21lP19nYT0yLjI0NjE3NDg1MS42NDkzMTU1OTkuMTY0OTk1NTY0MC0xNjc5MTQ1NzYwLjE2NDk5NTU2NDA=
SHC,https://fhir-myrecord.cerner.com/r4/11ea0cbd-06f9-4ba7-9e47-64230780fa06#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,U2lsdmVyIENyb3NzIEhvc3BpdGFs,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuc2lsdmVyY3Jvc3Mub3JnL215c2lsdmVyY3Jvc3MvbXlzaWx2ZXJjcm9zcy1mYXFzLw==
SHC,https://fhir-myrecord.cerner.com/r4/12e6e189-04bb-431f-917c-32d5c1bc83d5#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,U3VyZ2VyeSBQYXJ0bmVycyAtIE5hc2h2aWxsZQ==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,
SHC,https://fhir-myrecord.cerner.com/r4/136fea15-c667-40bc-9ed2-b1115d62123b#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TGlmZUJyaWRnZSBIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cubGlmZWJyaWRnZWhlYWx0aC5vcmcvVXBsb2Fkcy9QdWJsaWMvZW5ld3NsZXR0ZXJzL3BhdGllbnRwb3J0YWwvUGF0aWVudFBvcnRhbC5odG0=
SHC,https://fhir-myrecord.cerner.com/r4/175c9c17-1687-46b3-a9fa-8603ef5296b5#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,SGFtaWx0b24gSGVhbHRoIENhcmUgU3lzdGVt,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuaGFtaWx0b25oZWFsdGguY29tL3BhdGllbnRzLXZpc2l0b3JzL3BhdGllbnQtcG9ydGFsLXBvcnRhbC1lbC1wYWNpZW50ZS8=
SHC,https://fhir-myrecord.cerner.com/r4/18f5d65c-83f0-435a-868c-70ce5a6de90a#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,VXJvbG9neSBQYXJ0bmVycyBvZiBOb3J0aCBUZXhhcw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9jZXJuZXJoZWFsdGguY29tL29hdXRoL2F1dGhlbnRpY2F0ZT9yZWRpcmVjdF91cmk9aHR0cHMlM0ElMkYlMkZjZXJuZXJoZWFsdGguY29tJTJGc2FtbCUyRnNzbyUyRnJlc3BvbnNlJTNGbWVzc2FnZV9pZCUzRF8wYzIwZmQ4Ny1mNzY2LTQyNDgtOTNkMC05ZDBjNzRmMzQzMDUlMjZpc3N1ZXIlM0RodHRwcyUyNTNBJTI1MkYlMjUyRjEwMDg2NC5pcWhlYWx0aC5jb20lMjUyRnNlc3Npb24tYXBpJTI1MkZwcm90b2NvbCUyNTJGc2FtbDIlMjUyRm1ldGFkYXRhJnNpZ25faW5fb25seT1vbiZjbGllbnRfaWQ9NjIxZjVkMGZmNTNjNDNiYmE4MDdiOGMyOWYwNDg2NTc=
SHC,https://fhir-myrecord.cerner.com/r4/19553296-f85a-48c6-9c93-313791e9f18b#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TWFncnVkZXIgSG9zcGl0YWw=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cubWFncnVkZXJob3NwaXRhbC5jb20vcGF0aWVudC1wb3J0YWw=
SHC,https://fhir-myrecord.cerner.com/r4/1co7TB-AnE4kKYvBDzXBJf-MlYrYrEnf#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q3JpdHRlbnRvbiBIb3NwaXRhbCBNZWRpY2FsIENlbnRlcg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,
SHC,https://fhir-myrecord.cerner.com/r4/1ea8551e-0fb1-4703-8c98-94d25868feac#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,RW1vcnkgSGVhbHRoY2FyZSBHT0xEIFBhdGllbnQgUG9ydGFs,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuZW1vcnloZWFsdGhjYXJlLm9yZy9wYXRpZW50LXBvcnRhbC8=
SHC,https://fhir-myrecord.cerner.com/r4/208486af-ceea-4a7d-b4d7-95c884a327df#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TG9zIEFuZ2VsZXMgQ291bnR5IERlcGFydG1lbnQgb2YgSGVhbHRoIFNlcnZpY2Vz,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9kaHMubGFjb3VudHkuZ292L2xhaGVhbHRocG9ydGFsLw==
SHC,https://fhir-myrecord.cerner.com/r4/29a5ccea-f4ab-4447-a191-56b20695970f#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,QWR2ZW50aXN0IEhlYWx0aA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9hY2NvdW50cy5teWFkdmVudGlzdGhlYWx0aHBvcnRhbC5vcmcvc2FtbDIvc3NvL2xvZ2luP2F1dGhlbnRpY2F0aW9uUmVxdWVzdElkPTZiMjYxYjM3LWZlMWItNDg1MC1hMzVlLTQ2NTAxNTZmNzIwYQ==
SHC,https://fhir-myrecord.cerner.com/r4/2ae7d625-833b-4a4d-a216-8fc7be3f9894#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TWV0aG9kaXN0IEhlYWx0aCBTeXN0ZW0=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9ubWhzLmNvbnN1bWVyaWRwLnVzLTEuaGVhbHRoZWludGVudC5jb20vc2FtbDIvc3NvL2xvZ2luP2F1dGhlbnRpY2F0aW9uUmVxdWVzdElkPTBlYmNkNThmLTFmNmQtNDU5Yy05NzNlLTc1MGYxYzE3YmExNg==
SHC,https://fhir-myrecord.cerner.com/r4/2c98a2ec-4d1e-465a-85ea-978418d9b03d#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,U291dGggQ2VudHJhbCBSZWdpb25hbCBNZWRpY2FsIENlbnRlcg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9zY3JtYy5jb20vcGF0aWVudC1wb3J0YWwv
SHC,https://fhir-myrecord.cerner.com/r4/2e044b81-e4a1-4dfe-8ce3-5d982e938db0#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Rmlyc3QgQ2hvaWNlIENvbW11bml0eSBIZWFsdGhDYXJl,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuZmNjaC5jb20vaW5kZXgucGhwP3BhZ2U9cGF0aWVudC1wb3J0YWw=
SHC,https://fhir-myrecord.cerner.com/r4/2ee676c7-a169-4238-a242-e953ca559f22#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,VGVuZXQgSGVhbHRoY2FyZSBDb3Jwb3JhdGlvbg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cudGVuZXRoZWFsdGguY29tLw==
SHC,https://fhir-myrecord.cerner.com/r4/2RN95TVx9sVNwZUXvBjAMhoPj5vjnRtA#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,VW5pdmVyc2l0eSBNZWRpY2FsIENlbnRlcg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cubmV4dG1kLmNvbS91ZDIvTG9naW4vTG9naW4uYXNweA==
SHC,https://fhir-myrecord.cerner.com/r4/30ec54bc-d6f1-41e4-8f29-88104e9b8ee6#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,U2FuIEp1YW4gUmVnaW9uYWwgTWVkaWNhbCBDZW50ZXI=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuc2FuanVhbnJlZ2lvbmFsLmNvbS9wYXRpZW50cG9ydGFs
SHC,https://fhir-myrecord.cerner.com/r4/31d3d17c-a50c-4d78-bc5b-e9716826315e#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TWlzc2lvbiBIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9taXNzaW9uaGVhbHRoLm9yZy9wYXRpZW50LXBvcnRhbC8=
SHC,https://fhir-myrecord.cerner.com/r4/325e1759-f94c-41b9-87e4-ef568789898b#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,WWF2YXBhaSBSZWdpb25hbCBNZWRpY2FsIENlbnRlcg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cueXJtYy5vcmcvaGVhbHRoLWluZm9ybWF0aW9uLW1hbmFnZW1lbnQveXJtYy1jYXJlY29ubmVjdA==
SHC,https://fhir-myrecord.cerner.com/r4/3518be8a-ee50-46dd-887a-a3e6e4fc9294#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,U3R1cmR5IE1lbW9yaWFsIEhvc3BpdGFsIGFuZCBTdHVyZHkgTWVtb3JpYWwgQXNzb2NpYXRlcw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuc3R1cmR5bWVtb3JpYWwub3JnL3BhdGllbnQtcG9ydGFsLw==
SHC,https://fhir-myrecord.cerner.com/r4/37f6d032-7bca-45b8-891c-69b79d7f4de8#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TWluZW9sYSBEaXN0cmljdCBIb3NwaXRhbA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9taW5uZW9sYWhlYWx0aC5jb25zdW1lcmlkcC51cy0xLmhlYWx0aGVpbnRlbnQuY29tL3NhbWwyL3Nzby9sb2dpbj9hdXRoZW50aWNhdGlvblJlcXVlc3RJZD0yODE4NmNlNS02YTU3LTQ5YjUtYTJiYi04ZTRhODI5YjZhYTM=
SHC,https://fhir-myrecord.cerner.com/r4/3c2e5608-7636-4d74-9aae-b044a991c609#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,QmFybmFiYXMgSGVhbHRo,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cucndqYmgub3JnL3BhdGllbnRzLXZpc2l0b3JzL3BhdGllbnQtcG9ydGFsLw==
SHC,https://fhir-myrecord.cerner.com/r4/3c4a889f-c0c4-4f50-90d1-60f6a5ad9e7d#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q292ZW5hbnQgSGVhbHRo,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuY292ZW5hbnRoZWFsdGguY29tL215Y292ZW5hbnRoZWFsdGgv
SHC,https://fhir-myrecord.cerner.com/r4/3fe59471-3589-4f65-b447-b92822bfc057#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,RG9jdG9ycyBIb3NwaXRhbCBhdCBSZW5haXNzYW5jZQ==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9jZXJuZXJoZWFsdGguY29tL29hdXRoL2F1dGhlbnRpY2F0ZT9yZWRpcmVjdF91cmk9aHR0cHMlM0ElMkYlMkZjZXJuZXJoZWFsdGguY29tJTJGc2FtbCUyRnNzbyUyRnJlc3BvbnNlJTNGbWVzc2FnZV9pZCUzRF9kZjU5NTMxMi1hYWQ3LTQzMjctOWVhNi03N2ViMWVlMDQ4ZDIlMjZpc3N1ZXIlM0RodHRwcyUyNTNBJTI1MkYlMjUyRm15ZGhyLmlxaGVhbHRoLmNvbSUyNTJGc2Vzc2lvbi1hcGklMjUyRnByb3RvY29sJTI1MkZzYW1sMiUyNTJGbWV0YWRhdGEmc2lnbl9pbl9vbmx5PW9uJmNsaWVudF9pZD01MjVmNTFjM2Q3MjU0ZjNmYmQ5MjI3NDAwZGQyYzcwYg==
SHC,https://fhir-myrecord.cerner.com/r4/3N1pCmlUG0710nvlzCuO977VaU0tztwr#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q2FiZWxsIEh1bnRpbmd0b24gSG9zcGl0YWwgYW5kIE1hcnNoYWxsIEhlYWx0aA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9jYWJlbGxodW50aW5ndG9uLm9yZy9wYXRpZW50cy1hbmQtdmlzaXRvcnMvbXktaGVhbHRoLWZpbGUv
SHC,https://fhir-myrecord.cerner.com/r4/42a1ed53-a9ac-42b2-918f-be592f726951#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,SHVkc29uIFBoeXNpY2lhbnMsIFMuQw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9odWRzb25waHlzaWNpYW5zLmNvbS9pcWhlYWx0aC1wYXRpZW50LXBvcnRhbC8=
